timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-17 17:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2871.292,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.04290266666666669,2973.9253333333295,103.41721579283247,-101.08300000000008
2026-10-17 17:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2939.12,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.020293333333333368,2927.595666666663,51.51748165760469,67.82799999999997
2026-10-17 17:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3068.937,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.022978999999999965,2959.7829999999963,100.42960809944465,129.817
2026-10-17 17:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2996.77,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.0010766666666666728,3001.6089999999967,65.04364160321667,-72.16699999999992
2026-10-17 17:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2886.472,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.0378426666666666,2984.059666666663,91.89414282935084,-110.29799999999977
2026-10-17 17:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3051.106,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.017035333333333406,2978.115999999997,83.88722951682138,164.63400000000001
2026-10-17 17:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3079.72,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.02657333333333327,3005.7659999999964,104.29757464106063,28.613999999999578
2026-10-17 17:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3055.072,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.01835733333333337,3061.9659999999967,15.502763495815076,-24.647999999999683
2026-10-17 17:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3021.99,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.007329999999999927,3052.2606666666634,28.967497671366033,-33.082000000000335
2026-10-17 17:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2986.966,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.0043446666666667015,3021.3426666666637,34.05761426378618,-35.02399999999989
2026-10-17 18:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3069.075,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.023024999999999938,3026.01033333333,41.20187229169083,82.10899999999992
2026-10-17 18:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3023.698,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.007899333333333288,3026.5796666666633,41.13028047972437,-45.37699999999995
2026-10-17 18:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2996.922,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.0010259999999999915,3029.8983333333294,36.47392153773393,-26.77599999999984
2026-10-17 18:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3027.159,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.009053000000000035,3015.9263333333297,16.548962032130706,30.23700000000008
2026-10-17 18:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3027.318,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.00910600000000007,3017.1329999999966,17.503419980322832,0.1590000000001055
2026-10-17 18:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2936.706,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.021097999999999957,2997.0609999999965,52.269023704367484,-90.61200000000008
2026-10-17 18:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2966.912,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.011029333333333398,2976.9786666666637,46.137153892944404,30.205999999999676
2026-10-17 18:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3055.59,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.01853000000000005,2986.402666666663,61.792118666874934,88.67800000000034
2026-10-17 18:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3012.798,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.004265999999999925,3011.766666666663,44.34799496415753,-42.79200000000037
2026-10-17 18:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3097.081,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.03236033333333338,3055.15633333333,42.14317349631542,84.28300000000036
2026-10-17 18:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3030.064,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.010021333333333283,3046.6476666666636,44.521562442715656,-67.01700000000028
2026-10-17 18:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2945.701,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.01809966666666666,3024.281999999997,75.8554529549953,-84.36299999999983
2026-10-17 19:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2980.904,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.006365333333333335,2985.5563333333303,42.373483410515355,35.202999999999975
2026-10-17 19:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3160.624,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.05354133333333327,3029.0763333333293,115.27534105931221,179.7199999999998
2026-10-17 19:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2958.385,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.013871666666666595,3033.30433333333,110.83546129439213,-202.23899999999958
2026-10-17 19:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2930.574,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.02314199999999998,3016.527666666663,125.56344169518793,-27.81100000000015
2026-10-17 19:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2912.464,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.029178666666666686,2933.8076666666634,23.130650884523728,-18.110000000000127
2026-10-17 19:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2999.507,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.0001643333333333127,2947.514999999997,45.927868152226,87.04300000000012
2026-10-17 19:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3096.789,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.03226300000000007,3002.9199999999964,92.20988468167502,97.28200000000015
2026-10-17 19:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3031.078,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.010359333333333325,3042.4579999999964,49.62937820492481,-65.71100000000024
2026-10-17 19:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3067.342,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,0.022447333333333368,3065.069666666663,32.91438142120573,36.264000000000124
2026-10-17 19:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2921.157,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.02628099999999995,3006.5256666666633,76.12244321053474,-146.18499999999995
2026-10-17 19:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2964.363,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.011879000000000056,2984.28733333333,75.10158354083681,43.205999999999676
2026-10-17 19:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2996.749,1.0,ACTIVE,SHIFT_2,3000.0,NORMAL_OPERATION,0,-0.0010836666666667347,2960.7563333333296,37.924842113600036,32.38599999999997
2026-10-17 20:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1500.752,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.0005013333333333018,2487.287999999997,854.5186789772431,-1495.9969999999998
2026-10-17 20:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1474.868,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.01675466666666671,1990.7896666666632,871.2824631566682,-25.884000000000015
2026-10-17 20:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1466.916,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.02205600000000004,1480.84533333333,17.69223302344394,-7.951999999999998
2026-10-17 20:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1486.237,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.00917533333333328,1476.0069999999967,9.710728655592938,19.32100000000014
2026-10-17 20:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1461.267,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.025821999999999967,1471.47333333333,13.09397534578134,-24.970000000000027
2026-10-17 20:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1497.467,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.0016886666666666012,1481.6569999999967,18.529498104981062,36.200000000000045
2026-10-17 20:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1480.165,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.013223333333333358,1479.6329999999969,18.105862808011018,-17.302000000000135
2026-10-17 20:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1547.901,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.031934000000000046,1508.5109999999968,35.19259689227615,67.7360000000001
2026-10-17 20:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1534.992,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.023327999999999974,1521.01933333333,35.96481592272457,-12.909000000000106
2026-10-17 20:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1518.706,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.012470666666666602,1533.86633333333,14.630015391493796,-16.286000000000058
2026-10-17 20:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1584.066,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.05604400000000002,1545.92133333333,34.02308253752495,65.36000000000013
2026-10-17 20:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1488.728,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.007514666666666623,1530.4999999999966,48.750973200768364,-95.33799999999997
2026-10-17 21:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1440.028,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.03998133333333332,1504.2739999999967,73.26660185938933,-48.700000000000045
2026-10-17 21:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1500.519,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.00034600000000000364,1476.4249999999968,32.06732179372837,60.490999999999985
2026-10-17 21:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1520.39,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.0135933333333334,1486.9789999999966,41.85703597989742,19.871000000000095
2026-10-17 21:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1476.762,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.015492000000000037,1499.2236666666631,21.842825191711025,-43.628000000000156
2026-10-17 21:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1533.876,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.022583999999999983,1510.3426666666635,29.853206349662546,57.11400000000003
2026-10-17 21:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1513.714,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.009142666666666627,1508.11733333333,28.965397586699098,-20.162000000000035
2026-10-17 21:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1475.482,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.016345333333333354,1507.6906666666634,29.65931923284072,-38.23199999999997
2026-10-17 21:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1551.204,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.034135999999999965,1513.4666666666633,37.86160590037746,75.72199999999998
2026-10-17 21:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1506.685,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.0044566666666666305,1511.1236666666634,38.055638772138884,-44.519000000000005
2026-10-17 21:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1526.889,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.01792599999999993,1528.2593333333298,22.29111258675437,20.20399999999995
2026-10-17 21:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1481.467,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.012355333333333269,1505.0136666666633,22.757076643443675,-45.4219999999998
2026-10-17 21:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1527.581,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.01838733333333327,1511.9789999999966,26.4264322984048,46.113999999999805
2026-10-17 22:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,598.084,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.003193333333333423,1202.37733333333,523.8410539298712,-929.497
2026-10-17 22:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,606.483,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.010804999999999912,910.7159999999967,534.2372665483264,8.399000000000001
2026-10-17 22:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,606.923,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.011538333333333336,603.8299999999966,4.981042765367472,0.44000000000005457
2026-10-17 22:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,602.157,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.003595000000000065,605.1876666666634,2.6338385227155015,-4.765999999999963
2026-10-17 22:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,613.582,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.022636666666666656,607.5539999999966,5.73857796238627,11.424999999999955
2026-10-17 22:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,586.945,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.02175833333333325,600.8946666666634,13.363291374649405,-26.636999999999944
2026-10-17 22:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,573.931,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.04344833333333327,591.4859999999967,20.2117777800601,-13.01400000000001
2026-10-17 22:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,600.419,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.0006983333333333045,587.0983333333301,13.244665694682691,26.487999999999943
2026-10-17 22:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,586.808,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.02198666666666668,587.0526666666633,13.24569486149764,-13.61099999999999
2026-10-17 22:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,588.708,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.01882000000000005,591.9783333333299,7.371305200835163,1.8999999999999773
2026-10-17 22:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,588.204,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.01966000000000008,587.9066666666633,0.9842791087375742,-0.5040000000000191
2026-10-17 22:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,631.241,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.05206833333333331,602.7176666666633,24.703216640019996,43.037000000000035
2026-10-17 23:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,583.661,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.027231666666666758,601.03533333333,26.25731205519288,-47.58000000000004
2026-10-17 23:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,605.845,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.009741666666666713,606.9156666666632,23.80806261256303,22.184000000000083
2026-10-17 23:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,581.028,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.03161999999999997,590.1779999999967,13.631740132152858,-24.817000000000007
2026-10-17 23:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,677.948,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.1299133333333333,621.6069999999967,50.34582488181364,96.91999999999996
2026-10-17 23:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,686.127,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.14354499999999992,648.3676666666634,58.4610728636015,8.178999999999974
2026-10-17 23:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,700.426,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.16737666666666673,688.1669999999966,11.377008439375352,14.299000000000092
2026-10-17 23:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,681.657,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.13609500000000008,689.40333333333,9.804060911833394,-18.769000000000005
2026-10-17 23:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,707.181,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.17863500000000007,696.42133333333,13.224850107387702,25.524
2026-10-17 23:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,687.331,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.1455516666666667,692.0563333333301,13.402060489451381,-19.850000000000023
2026-10-17 23:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,675.138,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.12523000000000006,689.88333333333,16.17325775355523,-12.192999999999984
2026-10-17 23:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,689.498,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.14916333333333343,683.9889999999967,7.741390251734934,14.360000000000014
2026-10-17 23:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,695.424,0.2,ACTIVE,SHIFT_3,600.0,POSSIBLE_LEAK,1,0.15903999999999996,686.6866666666633,10.431114291530143,5.925999999999931
2026-10-13 12:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.045,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.022946859903381585,4.286666666666667,0.20946200928410807,-0.3540000000000001
2026-10-13 12:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.074,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.015942028985507208,4.172666666666667,0.19654600818468598,0.028999999999999915
2026-10-13 12:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.132,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.001932367149758456,4.083666666666667,0.044298231717912036,0.05799999999999983
2026-10-13 12:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.009,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.03164251207729453,4.071666666666667,0.06153318887668384,-0.12299999999999933
2026-10-13 12:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.147,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.001690821256038783,4.096000000000001,0.07571657678474801,0.1379999999999999
2026-10-13 12:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.2,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.014492753623188527,4.118666666666667,0.09860189315289175,0.052999999999999936
2026-10-13 12:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.083,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.013768115942028866,4.143333333333334,0.05858611894753418,-0.11699999999999999
2026-10-13 12:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.029,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.026811594202898498,4.104,0.08741281370600529,-0.05400000000000027
2026-10-13 12:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.293,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.03695652173913055,4.135000000000001,0.13947042697289316,0.26400000000000023
2026-10-13 12:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.176,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.00869565217391316,4.166000000000001,0.1322837858545086,-0.11699999999999999
2026-10-13 12:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.204,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.015458937198067648,4.224333333333334,0.06109282554715848,0.02799999999999958
2026-10-13 12:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.174,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.008212560386473599,4.184666666666668,0.016772994167259924,-0.02999999999999936
2026-10-13 13:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,3.993,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.035507246376811546,4.123666666666668,0.1141504854713023,-0.1810000000000005
2026-10-13 13:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.078,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.014975845410627873,4.081666666666667,0.09055569188810472,0.08500000000000041
2026-10-13 13:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.202,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.014975845410628087,4.091,0.10510470969466654,0.12399999999999967
2026-10-13 13:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.198,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.014009661835748966,4.1593333333333335,0.07046512139586864,-0.0039999999999995595
2026-10-13 13:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.153,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.003140096618357464,4.184333333333334,0.027209067116219246,-0.04500000000000082
2026-10-13 13:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.166,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.006280193236715143,4.172333333333334,0.02315887159027228,0.013000000000000789
2026-10-13 13:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.123,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,-0.004106280193236585,4.147333333333334,0.02205296654271996,-0.04300000000000015
2026-10-13 13:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-PRE-1,pressure,4.274,0.6,ACTIVE,SHIFT_1,4.14,NORMAL_OPERATION,0,0.03236714975845419,4.187666666666668,0.07779674371935398,0.1509999999999998
